GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48371950100,"Census Tract 9501, Pecos County, Texas", Texas, Pecos County,2047,336,1130,259,1042,249,4,6,917,242,319,161,0,14,4,6,46,66,38,43,0,14,598,195,1771,312,0,14,8,13,107,56,161,92,1104,255,733,222,564,186,169,92,65,46,39,36,26,28,48,371,950100
48371950400,"Census Tract 9504, Pecos County, Texas", Texas, Pecos County,4301,348,1367,268,1201,260,59,74,2934,343,2440,379,13,16,91,78,39,43,35,58,0,14,495,284,3805,376,0,14,101,75,72,49,323,148,2247,343,1797,286,1404,265,393,160,55,67,20,22,35,58,48,371,950400
48191950500,"Census Tract 9505, Hall County, Texas", Texas, Hall County,3048,-555555555,1988,-555555555,1695,14,188,45,1060,-555555555,681,113,9,14,242,56,93,43,21,32,1,2,332,117,2652,106,0,14,46,47,63,34,287,106,2071,81,855,95,562,104,293,68,17,23,9,11,8,14,48,191,950500
48507950100,"Census Tract 9501, Zavala County, Texas", Texas, Zavala County,1448,345,7,14,7,14,0,14,1441,346,1441,346,0,14,0,14,0,14,0,14,0,14,0,14,1412,329,0,14,0,14,24,37,12,20,404,227,906,244,730,242,176,107,0,14,0,14,0,14,48,507,950100
48507950301,"Census Tract 9503.01, Zavala County, Texas", Texas, Zavala County,2085,458,219,191,153,122,8,14,1866,412,1756,422,0,14,8,14,55,76,3,6,0,14,110,95,1924,440,23,37,0,14,44,40,94,65,610,280,1292,307,1142,306,150,66,3,6,3,6,0,14,48,507,950301
48507950200,"Census Tract 9502, Zavala County, Texas", Texas, Zavala County,1608,382,417,233,417,233,0,14,1191,303,1178,302,0,14,0,14,0,14,0,14,0,14,13,19,1421,368,0,14,12,19,55,42,120,76,651,263,890,225,671,205,219,99,0,14,0,14,0,14,48,507,950200
48507950302,"Census Tract 9503.02, Zavala County, Texas", Texas, Zavala County,6898,478,92,78,34,34,32,36,6806,464,6483,567,0,19,58,70,26,35,8,14,0,19,315,322,6113,600,246,403,32,56,165,105,342,178,1435,516,4952,637,3623,642,1329,455,6,13,0,19,6,13,48,507,950302
48015760501,"Census Tract 7605.01, Austin County, Texas", Texas, Austin County,4894,369,4421,394,4122,415,154,131,473,256,405,242,0,14,228,119,35,39,28,36,8,15,68,118,4621,379,0,14,0,14,74,60,199,205,4213,388,355,236,213,130,142,123,16,19,16,19,0,14,48,015,760501
48015760502,"Census Tract 7605.02, Austin County, Texas", Texas, Austin County,5427,611,4254,583,3350,512,874,299,1173,388,803,367,8,16,882,299,30,42,0,19,0,19,362,323,4751,673,0,19,19,31,160,95,497,327,4370,617,855,353,211,141,644,250,36,45,36,45,0,19,48,015,760502
48015760100,"Census Tract 7601, Austin County, Texas", Texas, Austin County,2781,358,1665,240,1235,191,323,162,1116,323,722,315,4,7,404,188,21,25,0,14,0,14,399,243,2514,357,0,14,0,14,117,57,150,58,1819,279,647,199,404,130,243,131,31,31,18,22,13,18,48,015,760100
48015760200,"Census Tract 7602, Austin County, Texas", Texas, Austin County,5876,432,3868,410,3205,330,616,203,2008,390,1023,333,9,16,625,207,8,12,138,141,0,19,877,489,5077,411,0,19,44,38,448,133,307,119,3871,384,1391,295,878,303,513,164,95,54,63,39,32,31,48,015,760200
48015760300,"Census Tract 7603, Austin County, Texas", Texas, Austin County,6777,553,4277,639,3752,590,310,220,2500,484,1135,420,63,61,584,317,105,60,87,75,23,36,1302,567,5905,547,25,41,14,23,248,148,585,267,4695,557,1630,445,1072,333,558,186,44,43,44,43,0,19,48,015,760300
48015760400,"Census Tract 7604, Austin County, Texas", Texas, Austin County,4009,375,3290,397,2851,351,323,212,719,345,543,323,0,14,329,213,0,14,95,73,0,14,191,153,3642,358,0,14,37,44,123,63,207,105,3221,356,490,210,323,180,167,98,199,118,132,108,67,53,48,015,760400
48479000105,"Census Tract 1.05, Webb County, Texas", Texas, Webb County,2613,352,53,41,39,37,0,14,2560,346,2498,340,0,14,0,14,14,20,0,14,0,14,62,72,1755,251,0,14,14,18,113,50,731,204,67,44,2247,302,1210,254,1037,185,0,14,0,14,0,14,48,479,000105
48479000106,"Census Tract 1.06, Webb County, Texas", Texas, Webb County,3538,482,16,26,16,26,0,14,3522,483,3445,492,0,14,0,14,0,14,0,14,0,14,77,69,2422,352,0,14,104,79,321,103,691,244,101,61,3237,453,1724,340,1513,318,0,14,0,14,0,14,48,479,000106
48479000107,"Census Tract 1.07, Webb County, Texas", Texas, Webb County,3059,312,72,62,50,39,22,36,2987,312,2794,314,0,14,22,36,30,42,0,14,0,14,163,125,2269,283,0,14,42,35,274,80,474,125,186,97,2528,279,1474,263,1054,200,0,14,0,14,0,14,48,479,000107
48479000108,"Census Tract 1.08, Webb County, Texas", Texas, Webb County,4001,363,39,41,38,41,1,2,3962,365,3885,374,0,14,1,2,5,8,0,14,0,14,72,53,2894,373,0,14,150,150,192,54,765,164,153,61,3434,316,1852,301,1582,266,10,14,10,14,0,14,48,479,000108
48479000109,"Census Tract 1.09, Webb County, Texas", Texas, Webb County,2239,244,0,14,0,14,0,14,2239,244,2199,245,0,14,0,14,6,9,0,14,0,14,34,27,1648,246,0,14,14,24,173,77,404,92,43,37,1988,216,1246,203,742,137,0,14,0,14,0,14,48,479,000109
48479000601,"Census Tract 6.01, Webb County, Texas", Texas, Webb County,2765,328,53,53,53,53,0,14,2712,326,2629,333,5,8,5,8,23,34,0,14,0,14,55,53,2004,300,0,14,80,88,303,115,378,194,130,95,2436,278,1408,304,1028,288,0,14,0,14,0,14,48,479,000601
48479000602,"Census Tract 6.02, Webb County, Texas", Texas, Webb County,2428,231,30,32,25,32,5,7,2398,227,2287,230,0,14,5,7,0,14,10,12,0,14,101,66,1897,253,0,14,37,50,64,45,430,137,100,59,1988,194,959,203,1029,213,0,14,0,14,0,14,48,479,000602
48479000903,"Census Tract 9.03, Webb County, Texas", Texas, Webb County,2764,402,6,10,0,14,6,10,2758,403,2717,404,0,14,6,10,0,14,0,14,0,14,41,35,2025,302,0,14,29,33,108,54,602,219,109,82,2295,354,1058,331,1237,345,0,14,0,14,0,14,48,479,000903
48479000904,"Census Tract 9.04, Webb County, Texas", Texas, Webb County,3817,437,132,110,132,110,0,14,3685,439,3533,457,0,14,0,14,14,21,0,14,0,14,138,126,2523,356,0,14,5,9,163,62,1126,321,81,53,3419,423,1476,321,1943,323,0,14,0,14,0,14,48,479,000904
48479001003,"Census Tract 10.03, Webb County, Texas", Texas, Webb County,3625,375,342,226,73,60,117,106,3283,383,3174,397,18,24,135,110,0,14,161,180,0,14,82,95,2565,357,41,49,10,15,367,156,642,244,231,105,2955,350,2037,338,918,295,168,188,158,186,10,15,48,479,001003
48479001004,"Census Tract 10.04, Webb County, Texas", Texas, Webb County,1764,284,33,34,33,34,0,14,1731,283,1659,302,0,14,0,14,0,14,0,14,0,14,72,63,1271,262,0,14,38,45,190,66,265,116,167,83,1407,236,761,190,646,195,0,14,0,14,0,14,48,479,001004
48479001103,"Census Tract 11.03, Webb County, Texas", Texas, Webb County,1495,245,51,58,51,58,0,14,1444,233,1384,239,0,14,0,14,0,14,0,14,0,14,60,87,953,225,0,14,12,17,100,55,430,142,109,82,1284,192,671,167,613,143,0,14,0,14,0,14,48,479,001103
48479001104,"Census Tract 11.04, Webb County, Texas", Texas, Webb County,3373,446,91,60,58,46,23,32,3282,443,3241,444,0,14,23,32,24,43,11,13,0,14,16,25,2542,376,0,14,46,44,215,82,570,237,231,97,2665,395,1731,378,934,238,5,8,3,7,2,4,48,479,001104
48479001105,"Census Tract 11.05, Webb County, Texas", Texas, Webb County,2744,240,89,69,58,52,0,14,2655,247,2608,253,0,14,0,14,0,14,3,6,31,48,44,40,2172,250,0,14,21,30,240,67,311,89,169,93,2227,233,1453,213,774,144,0,14,0,14,0,14,48,479,001105
48479001201,"Census Tract 12.01, Webb County, Texas", Texas, Webb County,2513,475,64,61,23,32,21,33,2449,480,2400,482,0,14,29,35,0,14,20,33,0,14,49,33,1879,434,0,14,35,28,224,84,375,126,122,67,2112,403,1011,291,1101,224,20,33,10,16,10,17,48,479,001201
48479001202,"Census Tract 12.02, Webb County, Texas", Texas, Webb County,2885,409,66,55,32,30,23,40,2819,405,2750,410,3,6,26,40,11,14,0,14,0,14,66,53,2122,322,6,10,46,49,221,85,490,141,156,116,2439,372,1144,270,1295,289,0,14,0,14,0,14,48,479,001202
48479001401,"Census Tract 14.01, Webb County, Texas", Texas, Webb County,3439,501,112,115,106,109,6,11,3327,516,3135,588,0,14,6,11,85,109,7,11,0,14,107,96,2528,479,0,14,62,46,186,74,663,218,135,102,3053,444,1772,410,1281,311,0,14,0,14,0,14,48,479,001401
48479001402,"Census Tract 14.02, Webb County, Texas", Texas, Webb County,3474,422,77,75,15,18,26,42,3397,421,3278,424,0,14,62,67,0,14,0,14,0,14,119,84,2325,380,0,14,104,61,219,68,826,162,155,91,2889,354,1702,270,1187,244,0,14,0,14,0,14,48,479,001402
48479001601,"Census Tract 16.01, Webb County, Texas", Texas, Webb County,3903,409,40,42,24,34,16,24,3863,407,3805,415,22,36,38,59,0,14,0,14,0,14,36,46,2834,429,0,14,18,19,444,147,607,223,367,167,3244,386,2099,348,1145,208,0,14,0,14,0,14,48,479,001601
48479001101,"Census Tract 11.01, Webb County, Texas", Texas, Webb County,3316,444,188,168,23,24,0,14,3128,451,3047,461,0,14,0,14,0,14,165,168,0,14,81,99,2316,419,21,34,28,30,229,88,722,294,234,133,2558,411,1560,281,998,289,62,101,62,101,0,14,48,479,001101
48479001602,"Census Tract 16.02, Webb County, Texas", Texas, Webb County,6596,599,800,257,391,174,140,130,5796,558,5621,573,0,19,140,130,56,76,271,181,0,19,117,80,5102,575,38,67,91,79,554,197,811,240,1196,337,4445,481,3550,417,895,244,217,159,158,111,59,93,48,479,001602
48479001710,"Census Tract 17.10, Webb County, Texas", Texas, Webb County,2360,412,155,108,155,108,0,14,2205,398,2094,401,18,29,93,147,0,14,0,14,0,14,18,31,1813,338,9,15,37,57,224,163,277,144,143,90,1847,327,1327,323,520,171,0,14,0,14,0,14,48,479,001710
48479001711,"Census Tract 17.11, Webb County, Texas", Texas, Webb County,7673,645,410,235,395,231,15,25,7263,647,7103,756,0,19,22,27,0,19,0,19,0,19,153,203,5513,672,21,34,233,154,550,198,1356,277,753,285,6144,566,3547,571,2597,574,0,19,0,19,0,19,48,479,001711
48479001712,"Census Tract 17.12, Webb County, Texas", Texas, Webb County,7579,536,552,274,406,200,22,36,7027,570,6669,614,0,19,22,36,15,25,124,182,0,19,343,239,5644,671,0,19,107,127,687,217,1141,423,1075,475,5838,664,4083,560,1755,454,124,182,40,57,84,127,48,479,001712
48479001713,"Census Tract 17.13, Webb County, Texas", Texas, Webb County,18826,1458,1528,499,1203,373,2,2,17298,1492,17077,1489,29,46,31,46,0,21,245,251,105,128,165,218,15075,1520,132,190,284,212,1723,551,1612,624,4835,1118,12370,1312,9063,1087,3307,861,185,278,185,278,0,21,48,479,001713
48479001714,"Census Tract 17.14, Webb County, Texas", Texas, Webb County,4915,376,657,275,546,250,40,36,4258,404,4006,399,78,104,182,120,0,14,16,23,0,14,171,123,3620,340,0,14,20,18,431,176,844,280,1112,395,3376,531,2178,407,1198,336,202,187,125,114,77,79,48,479,001714
48479001715,"Census Tract 17.15, Webb County, Texas", Texas, Webb County,7503,491,214,123,135,95,65,83,7289,513,7131,515,0,19,65,83,0,19,0,19,0,19,172,127,5102,500,0,19,340,145,631,180,1430,296,454,177,6306,493,3716,495,2590,424,0,19,0,19,0,19,48,479,001715
48479001716,"Census Tract 17.16, Webb County, Texas", Texas, Webb County,5758,427,97,67,97,67,0,19,5661,434,5477,441,9,15,9,15,0,19,14,22,0,19,175,155,4023,439,0,19,126,72,679,145,930,209,409,150,5013,405,3008,363,2005,335,0,19,0,19,0,19,48,479,001716
48479001717,"Census Tract 17.17, Webb County, Texas", Texas, Webb County,3329,384,193,88,143,74,13,16,3136,377,2956,389,0,14,27,23,30,41,0,14,0,14,180,84,2143,370,0,14,43,27,235,79,908,207,271,128,2956,394,1493,235,1463,311,0,14,0,14,0,14,48,479,001717
48479001718,"Census Tract 17.18, Webb County, Texas", Texas, Webb County,2476,213,124,74,73,44,0,14,2352,226,2307,227,0,14,0,14,4,8,47,60,0,14,45,48,1914,234,0,14,33,37,207,85,322,100,280,120,1944,262,1299,195,645,206,41,52,14,23,27,37,48,479,001718
48479001719,"Census Tract 17.19, Webb County, Texas", Texas, Webb County,3637,352,283,156,201,109,82,120,3354,353,3265,349,7,12,104,113,13,19,0,14,0,14,54,47,2812,340,0,14,81,51,417,132,327,118,357,131,2932,311,2025,274,907,170,19,35,19,35,0,14,48,479,001719
48479001720,"Census Tract 17.20, Webb County, Texas", Texas, Webb County,5556,501,576,300,521,291,0,19,4980,446,4750,462,0,19,0,19,58,99,0,19,0,19,227,178,4386,484,11,17,164,104,428,145,567,215,1124,323,4066,462,2522,330,1544,313,23,39,23,39,0,19,48,479,001720
48479001721,"Census Tract 17.21, Webb County, Texas", Texas, Webb County,2211,302,249,119,249,119,0,14,1962,352,1885,356,0,14,0,14,0,14,0,14,0,14,77,73,1776,250,0,14,43,37,226,70,166,90,365,116,1733,274,1306,230,427,126,0,14,0,14,0,14,48,479,001721
48479001722,"Census Tract 17.22, Webb County, Texas", Texas, Webb County,7809,602,990,334,769,301,1,2,6819,526,6525,585,85,137,86,137,120,175,147,111,0,19,162,174,5589,719,0,19,90,93,808,233,1322,453,1318,391,5669,580,3668,519,2001,441,194,131,138,101,56,87,48,479,001722
48479001806,"Census Tract 18.06, Webb County, Texas", Texas, Webb County,6544,611,174,130,174,130,0,19,6370,605,6138,628,18,21,18,21,0,19,0,19,0,19,214,164,5173,683,0,19,41,54,287,152,1043,409,325,179,5685,575,3909,659,1776,387,0,19,0,19,0,19,48,479,001806
48479001807,"Census Tract 18.07, Webb County, Texas", Texas, Webb County,7718,845,134,129,134,129,0,19,7584,852,7073,888,0,19,0,19,0,19,0,19,0,19,511,609,5330,779,0,19,107,110,798,302,1483,366,377,192,6340,746,3615,583,2725,467,0,19,0,19,0,19,48,479,001807
48479001808,"Census Tract 18.08, Webb County, Texas", Texas, Webb County,6460,679,102,140,102,140,0,19,6358,686,6048,720,0,19,0,19,0,19,0,19,0,19,310,219,4879,585,0,19,0,19,201,112,1380,388,309,171,5409,522,2735,478,2674,341,0,19,0,19,0,19,48,479,001808
48479001809,"Census Tract 18.09, Webb County, Texas", Texas, Webb County,10778,774,435,412,324,372,111,151,10343,859,9988,860,0,21,111,151,52,62,0,21,0,21,303,240,8238,721,0,21,17,35,355,153,2168,428,682,324,8815,747,5020,806,3795,722,0,21,0,21,0,21,48,479,001809
48479001810,"Census Tract 18.10, Webb County, Texas", Texas, Webb County,5670,745,82,64,82,64,0,19,5588,740,5470,735,0,19,0,19,0,19,0,19,0,19,118,113,4269,617,0,19,87,63,600,226,714,218,327,154,4611,665,2705,488,1906,508,0,19,0,19,0,19,48,479,001810
48479001811,"Census Tract 18.11, Webb County, Texas", Texas, Webb County,4483,620,112,105,99,104,0,14,4371,625,4169,639,0,14,18,41,27,44,4,10,0,14,184,136,3432,576,6,56,86,101,454,174,505,210,374,186,3779,492,2268,473,1511,377,0,14,0,14,0,14,48,479,001811
48479001812,"Census Tract 18.12, Webb County, Texas", Texas, Webb County,9494,776,594,378,551,386,0,19,8900,731,8493,791,0,19,0,19,28,38,15,27,0,19,422,242,7901,699,0,19,31,31,614,204,948,348,742,256,7875,813,5416,870,2459,686,0,19,0,19,0,19,48,479,001812
48479001813,"Census Tract 18.13, Webb County, Texas", Texas, Webb County,683,218,30,32,30,32,0,14,653,219,646,219,0,14,0,14,0,14,0,14,0,14,7,11,513,172,0,14,16,16,37,32,117,78,118,61,514,202,285,131,229,93,0,14,0,14,0,14,48,479,001813
48479001814,"Census Tract 18.14, Webb County, Texas", Texas, Webb County,9107,794,187,175,120,127,0,19,8920,803,8741,803,0,19,0,19,0,19,67,114,0,19,179,178,6520,769,0,19,54,56,633,186,1900,413,541,208,7346,738,4105,600,3241,531,51,86,21,37,30,51,48,479,001814
48479001815,"Census Tract 18.15, Webb County, Texas", Texas, Webb County,1560,297,35,35,23,28,0,14,1525,301,1482,301,0,14,0,14,12,19,0,14,0,14,43,63,1221,276,0,14,8,12,61,35,270,103,96,65,1226,250,777,230,449,152,0,14,0,14,0,14,48,479,001815
48479001816,"Census Tract 18.16, Webb County, Texas", Texas, Webb County,4844,563,134,141,134,141,0,14,4710,558,4586,564,0,14,0,14,0,14,9,14,22,24,115,86,3230,436,14,23,70,71,475,160,1055,299,268,149,4201,524,2574,426,1627,348,0,14,0,14,0,14,48,479,001816
48479001817,"Census Tract 18.17, Webb County, Texas", Texas, Webb County,6106,297,163,134,161,134,2,4,5943,299,5833,293,12,19,14,19,0,19,0,19,0,19,98,77,3567,258,5,8,101,55,311,99,2122,363,217,120,5374,325,2322,260,3052,409,22,26,0,19,22,26,48,479,001817
48479001818,"Census Tract 18.18, Webb County, Texas", Texas, Webb County,3221,22,39,52,39,52,0,14,3182,56,3063,80,3,6,3,6,25,33,0,14,0,14,116,57,2187,136,0,14,16,11,222,73,796,126,167,88,2756,115,1314,166,1442,150,0,14,0,14,0,14,48,479,001818
48479980000,"Census Tract 9800, Webb County, Texas", Texas, Webb County,34,57,0,14,0,14,0,14,34,57,34,57,0,14,0,14,0,14,0,14,0,14,0,14,34,57,0,14,0,14,0,14,0,14,34,57,0,14,0,14,0,14,0,14,0,14,0,14,48,479,980000
48479001900,"Census Tract 19, Webb County, Texas", Texas, Webb County,3094,341,60,50,54,49,6,11,3034,349,2831,366,7,11,13,15,49,76,0,14,0,14,147,116,2129,337,0,14,98,72,179,107,688,177,141,58,2560,282,1095,240,1465,262,24,39,24,39,0,14,48,479,001900
48479001706,"Census Tract 17.06, Webb County, Texas", Texas, Webb County,4617,486,137,89,125,88,0,14,4480,465,4295,487,80,128,80,128,36,40,0,14,0,14,81,101,3133,482,42,63,34,38,458,161,950,232,353,143,3964,446,2049,394,1915,367,0,14,0,14,0,14,48,479,001706
48479000700,"Census Tract 7, Webb County, Texas", Texas, Webb County,2999,471,48,46,5,9,0,14,2951,473,2870,460,0,14,0,14,4,7,54,55,0,14,66,65,2018,353,0,14,11,16,197,105,773,233,46,63,2489,392,1084,288,1405,258,25,26,18,24,7,11,48,479,000700
48479000901,"Census Tract 9.01, Webb County, Texas", Texas, Webb County,5319,779,166,111,144,107,0,19,5153,791,5122,791,8,13,8,13,0,19,22,33,0,19,23,25,3866,674,0,19,70,79,325,117,1058,435,610,354,4095,702,2428,457,1667,519,0,19,0,19,0,19,48,479,000901
48479000101,"Census Tract 1.01, Webb County, Texas", Texas, Webb County,4543,451,187,107,166,103,0,14,4356,469,4135,475,0,14,0,14,22,36,21,37,0,14,199,190,3061,471,0,14,98,63,221,101,1163,316,283,151,3918,415,2281,328,1637,297,21,37,10,18,11,20,48,479,000101
48479000200,"Census Tract 2, Webb County, Texas", Texas, Webb County,4070,660,24,28,24,28,0,14,4046,659,3986,659,0,14,0,14,0,14,0,14,0,14,60,80,2430,386,0,14,73,55,285,100,1282,439,155,142,3567,601,1553,386,2014,476,0,14,0,14,0,14,48,479,000200
48479000300,"Census Tract 3, Webb County, Texas", Texas, Webb County,1859,335,11,8,7,6,4,6,1848,336,1795,339,0,14,4,6,12,20,0,14,0,14,53,46,1327,306,0,14,15,24,99,52,418,130,54,46,1574,238,768,168,806,200,1,3,1,3,0,14,48,479,000300
48479001300,"Census Tract 13, Webb County, Texas", Texas, Webb County,3177,618,3,4,2,3,0,14,3174,618,3103,619,0,14,0,14,0,14,6,10,0,14,66,80,2315,480,0,14,0,14,169,87,693,240,15,24,2810,534,1298,319,1512,420,0,14,0,14,0,14,48,479,001300
48479001502,"Census Tract 15.02, Webb County, Texas", Texas, Webb County,4940,539,200,103,188,99,12,23,4740,537,4648,551,21,42,33,51,0,14,0,14,0,14,71,55,3338,418,22,33,17,28,385,160,1178,326,574,214,3827,427,2191,353,1636,332,0,14,0,14,0,14,48,479,001502
48479001501,"Census Tract 15.01, Webb County, Texas", Texas, Webb County,2588,353,63,43,54,42,0,14,2525,356,2471,353,0,14,0,14,9,13,7,11,0,14,47,31,1677,257,0,14,0,14,167,73,744,195,135,60,2174,275,1169,184,1005,198,0,14,0,14,0,14,48,479,001501
48479001709,"Census Tract 17.09, Webb County, Texas", Texas, Webb County,5931,586,629,257,551,244,6,9,5302,722,5052,708,0,19,6,9,36,60,71,95,0,19,215,191,3962,532,23,40,0,19,914,293,1032,479,803,264,4655,636,3204,456,1451,456,87,98,2,4,85,98,48,479,001709
48479001001,"Census Tract 10.01, Webb County, Texas", Texas, Webb County,4699,550,153,76,133,67,0,14,4546,559,4426,605,0,14,0,14,20,32,9,14,0,14,111,126,3213,445,0,14,113,107,331,113,1042,288,421,193,3856,487,2379,343,1477,401,8,13,8,13,0,14,48,479,001001
48479000800,"Census Tract 8, Webb County, Texas", Texas, Webb County,3005,306,110,119,98,116,0,14,2895,309,2755,335,5,8,5,8,20,23,0,14,6,9,127,97,2173,274,0,14,19,25,156,81,657,159,151,123,2417,285,1107,219,1310,226,0,14,0,14,0,14,48,479,000800
48285000100,"Census Tract 1, Lavaca County, Texas", Texas, Lavaca County,3648,296,3247,315,3070,288,74,77,401,155,131,73,0,14,142,121,27,40,8,15,0,14,278,151,3499,297,9,13,0,14,87,57,53,42,3169,271,214,90,138,68,76,43,56,41,56,41,0,14,48,285,000100
48285000300,"Census Tract 3, Lavaca County, Texas", Texas, Lavaca County,2403,246,2003,236,1976,238,0,14,400,136,188,128,0,14,0,14,7,10,20,35,5,10,207,90,2285,245,0,14,5,9,20,19,93,39,1866,218,283,88,187,67,96,47,160,74,126,66,34,33,48,285,000300
48285000400,"Census Tract 4, Lavaca County, Texas", Texas, Lavaca County,3519,274,3328,278,3151,281,171,103,191,76,76,49,3,5,174,103,0,14,4,12,0,14,114,65,3472,266,9,17,13,17,20,20,5,9,3000,243,211,89,185,88,26,22,124,62,124,62,0,14,48,285,000400
48285000500,"Census Tract 5, Lavaca County, Texas", Texas, Lavaca County,3688,255,2908,297,2661,309,212,190,780,234,101,67,23,35,347,260,15,24,0,14,0,14,582,195,3548,262,0,14,7,6,18,20,115,97,2925,280,381,177,275,121,106,95,64,35,54,35,10,7,48,285,000500
48285000600,"Census Tract 6, Lavaca County, Texas", Texas, Lavaca County,3143,265,1733,260,1385,252,338,150,1410,199,407,203,9,15,378,169,0,14,10,19,0,14,994,263,2673,254,0,14,10,18,25,35,435,148,1842,247,1107,243,707,200,400,168,37,29,25,25,12,21,48,285,000600
48285000200,"Census Tract 2, Lavaca County, Texas", Texas, Lavaca County,3620,271,3017,290,2474,314,439,139,603,173,127,74,12,15,522,153,76,110,73,52,0,14,426,157,3481,276,0,14,0,14,33,24,106,62,2957,288,256,115,142,88,114,79,167,61,161,61,6,8,48,285,000200
